Date,Predicted_Amplitude
2025-01-12 15:15:16.584473440,36.64939070975977
2025-01-12 15:16:23.856728825,38.52859319944516
2025-01-12 15:17:31.128984210,39.85051155829254
2025-01-12 15:18:38.401239595,42.14063495230108
2025-01-12 15:19:45.673494980,41.13486443057497
2025-01-12 15:20:52.945750365,38.72916498051906
2025-01-12 15:22:00.218005750,38.114109358607806
2025-01-12 15:23:07.490261135,36.87613320855428
2025-01-12 15:24:14.762516520,34.53118202724495
2025-01-12 15:25:22.034771905,36.964112521336006
2025-01-12 15:26:29.307027290,36.8376763646109
2025-01-12 15:27:36.579282675,37.26475786673013
2025-01-12 15:28:43.851538060,40.18396450458335
2025-01-12 15:29:51.123793445,42.63724765279989
2025-01-12 15:30:58.396048830,42.43383648437411
2025-01-12 15:32:05.668304215,42.1366620071625
2025-01-12 15:33:12.940559600,41.80726469814768
2025-01-12 15:34:20.212814985,39.975500453624406
2025-01-12 15:35:27.485070370,39.470606020284514
2025-01-12 15:36:34.757325755,37.79236205126368
2025-01-12 15:37:42.029581140,35.98735863486189
2025-01-12 15:38:49.301836525,36.61101222544646
2025-01-12 15:39:56.574091910,33.23524461645496
2025-01-12 15:41:03.846347295,36.49895839772313
2025-01-12 15:42:11.118602680,34.71649915477338
2025-01-12 15:43:18.390858065,38.454542891899244
2025-01-12 15:44:25.663113450,41.30710274268181
2025-01-12 15:45:32.935368835,39.12547628559127
2025-01-12 15:46:40.207624220,38.975070410981616
2025-01-12 15:47:47.479879605,38.35057857007815
2025-01-12 15:48:54.752134990,38.21908163492667
2025-01-12 15:50:02.024390375,40.04508739458436
2025-01-12 15:51:09.296645760,41.11457427936957
2025-01-12 15:52:16.568901145,40.36716941578399
2025-01-12 15:53:23.841156530,39.705265407684735
2025-01-12 15:54:31.113411915,38.35421621535717
2025-01-12 15:55:38.385667300,40.98316875087872
2025-01-12 15:56:45.657922685,39.47228829192885
2025-01-12 15:57:52.930178070,42.238254269182995
2025-01-12 15:59:00.202433455,40.34762642508368
2025-01-12 16:00:07.474688840,38.89442046380026
2025-01-12 16:01:14.746944225,35.984079327126295
2025-01-12 16:02:22.019199610,33.91397560741577
2025-01-12 16:03:29.291454995,37.04592484368135
2025-01-12 16:04:36.563710380,35.50673518821802
2025-01-12 16:05:43.835965765,40.580293833135556
2025-01-12 16:06:51.108221150,40.72918626448894
2025-01-12 16:07:58.380476535,39.6860665688297
2025-01-12 16:09:05.652731920,38.756603739045644
2025-01-12 16:10:12.924987305,37.449777887571095
2025-01-12 16:11:20.197242690,38.92708079565787
2025-01-12 16:12:27.469498075,37.2638094474756
2025-01-12 16:13:34.741753460,40.860636799677664
2025-01-12 16:14:42.014008845,43.782795229726375
2025-01-12 16:15:49.286264230,42.633577197213874
2025-01-12 16:16:56.558519615,42.270780324607635
2025-01-12 16:18:03.830775000,40.4659574869294
2025-01-12 16:19:11.103030385,38.44840193284631
2025-01-12 16:20:18.375285770,39.038459019754015
2025-01-12 16:21:25.647541155,37.56551275163494
2025-01-12 16:22:32.919796540,39.02961154497691
2025-01-12 16:23:40.192051925,39.609163841935995
2025-01-12 16:24:47.464307310,42.15207409247581
2025-01-12 16:25:54.736562695,38.44305146705108
2025-01-12 16:27:02.008818080,38.99819946013731
2025-01-12 16:28:09.281073465,37.99148421609762
2025-01-12 16:29:16.553328850,35.150012345553236
2025-01-12 16:30:23.825584235,37.593357404612476
2025-01-12 16:31:31.097839620,38.60936243656969
2025-01-12 16:32:38.370095005,39.833754199783804
2025-01-12 16:33:45.642350390,40.541660787306505
2025-01-12 16:34:52.914605775,41.84292817145716
2025-01-12 16:36:00.186861160,44.61316065078234
2025-01-12 16:37:07.459116545,43.516853516662394
2025-01-12 16:38:14.731371930,42.38568881693963
2025-01-12 16:39:22.003627315,40.346588672174434
2025-01-12 16:40:29.275882700,38.29342415374501
2025-01-12 16:41:36.548138085,37.00505451797213
2025-01-12 16:42:43.820393470,37.68794637078258
2025-01-12 16:43:51.092648855,39.32331237175271
2025-01-12 16:44:58.364904240,41.13563935007731
2025-01-12 16:46:05.637159625,41.08001483779263
2025-01-12 16:47:12.909415010,44.332989182119675
2025-01-12 16:48:20.181670395,43.1437503651113
2025-01-12 16:49:27.453925780,45.416728333160265
2025-01-12 16:50:34.726181165,45.55939905307978
2025-01-12 16:51:41.998436550,45.41780667357324
2025-01-12 16:52:49.270691935,45.17938680110238
2025-01-12 16:53:56.542947320,43.31186724395507
2025-01-12 16:55:03.815202705,41.040137059837974
2025-01-12 16:56:11.087458090,39.396009460136455
2025-01-12 16:57:18.359713475,38.156261817475205
2025-01-12 16:58:25.631968860,39.023682670291954
2025-01-12 16:59:32.904224245,40.920941237322324
2025-01-12 17:00:40.176479630,43.020635459132585
2025-01-12 17:01:47.448735015,42.09219001751096
2025-01-12 17:02:54.720990400,43.569487875944176
2025-01-12 17:04:01.993245785,42.54688659651234
2025-01-12 17:05:09.265501170,43.6525740382223
2025-01-12 17:06:16.537756555,43.51904319810616
2025-01-12 17:07:23.810011940,40.728123922062075
2025-01-12 17:08:31.082267325,42.83182984240187
2025-01-12 17:09:38.354522710,41.981796484078316
2025-01-12 17:10:45.626778095,40.51581825578526
2025-01-12 17:11:52.899033480,43.65279236838673
2025-01-12 17:13:00.171288865,41.505900775350455
2025-01-12 17:14:07.443544250,42.819270293888955
2025-01-12 17:15:14.715799635,42.7187361289698
2025-01-12 17:16:21.988055020,40.84547846803041
2025-01-12 17:17:29.260310405,42.044406689621425
2025-01-12 17:18:36.532565790,41.742825832861314
2025-01-12 17:19:43.804821175,40.38565860225941
2025-01-12 17:20:51.077076560,39.47961969963561
2025-01-12 17:21:58.349331945,41.25505415562415
2025-01-12 17:23:05.621587330,40.586337142552416
2025-01-12 17:24:12.893842715,40.431795267693126
2025-01-12 17:25:20.166098100,40.811714470911156
2025-01-12 17:26:27.438353485,40.51053877447534
2025-01-12 17:27:34.710608870,38.78237193116874
2025-01-12 17:28:41.982864255,38.308147744993605
2025-01-12 17:29:49.255119640,42.14198497282699
2025-01-12 17:30:56.527375025,40.84945678730492
2025-01-12 17:32:03.799630410,42.6290290535385
2025-01-12 17:33:11.071885795,40.42054585441947
2025-01-12 17:34:18.344141180,39.22720541061834
2025-01-12 17:35:25.616396565,37.70561254345141
2025-01-12 17:36:32.888651950,37.71301795343599
2025-01-12 17:37:40.160907335,40.841261647811535
2025-01-12 17:38:47.433162720,39.81398033700194
2025-01-12 17:39:54.705418105,39.744361004422416
2025-01-12 17:41:01.977673490,38.29862207772623
2025-01-12 17:42:09.249928875,36.845475592215635
2025-01-12 17:43:16.522184260,39.55622185538155
2025-01-12 17:44:23.794439645,40.034569488967236
2025-01-12 17:45:31.066695030,42.38940574221447
2025-01-12 17:46:38.338950415,41.42529698713055
2025-01-12 17:47:45.611205800,37.903737424215294
2025-01-12 17:48:52.883461185,39.98784271008024
2025-01-12 17:50:00.155716570,38.00705385279515
2025-01-12 17:51:07.427971955,37.443783796316865
2025-01-12 17:52:14.700227340,40.82886777188735
2025-01-12 17:53:21.972482725,40.422088435951984
2025-01-12 17:54:29.244738110,40.93432034111545
2025-01-12 17:55:36.516993495,42.22612806143164
2025-01-12 17:56:43.789248880,40.18511077455507
2025-01-12 17:57:51.061504265,40.798179777252734
2025-01-12 17:58:58.333759650,41.65526237121812
2025-01-12 18:00:05.606015035,41.442204003026625
2025-01-12 18:01:12.878270420,42.96439272524254
2025-01-12 18:02:20.150525805,43.04437066918071
2025-01-12 18:03:27.422781190,42.77147207655669
2025-01-12 18:04:34.695036575,40.67915311126155
2025-01-12 18:05:41.967291960,40.305507449081425
2025-01-12 18:06:49.239547345,38.779482761317595
2025-01-12 18:07:56.511802730,41.32059213459022
2025-01-12 18:09:03.784058115,44.620781276873224
2025-01-12 18:10:11.056313500,43.58912629483302
2025-01-12 18:11:18.328568885,44.749892075605956
2025-01-12 18:12:25.600824270,44.32481427577764
2025-01-12 18:13:32.873079655,44.15264060170863
2025-01-12 18:14:40.145335040,42.022749001999415
2025-01-12 18:15:47.417590425,41.195822534158545
2025-01-12 18:16:54.689845810,40.13180093474953
2025-01-12 18:18:01.962101195,36.65474652558949
2025-01-12 18:19:09.234356580,38.32309916381992
2025-01-12 18:20:16.506611965,40.77692149287326
2025-01-12 18:21:23.778867350,40.42044521311512
2025-01-12 18:22:31.051122735,45.22038334204033
2025-01-12 18:23:38.323378120,44.13535163320317
2025-01-12 18:24:45.595633505,43.69334155593791
2025-01-12 18:25:52.867888890,42.7603749488706
2025-01-12 18:27:00.140144275,41.919263474337114
2025-01-12 18:28:07.412399660,42.12089587065765
2025-01-12 18:29:14.684655045,41.02000180253038
2025-01-12 18:30:21.956910430,40.83945394308799
2025-01-12 18:31:29.229165815,38.511857541839944
2025-01-12 18:32:36.501421200,40.851383735143
2025-01-12 18:33:43.773676585,37.50334212358332
2025-01-12 18:34:51.045931970,39.75423686045862
2025-01-12 18:35:58.318187355,41.42773201477819
2025-01-12 18:37:05.590442740,37.57762482715518
2025-01-12 18:38:12.862698125,40.222275186536535
2025-01-12 18:39:20.134953510,41.68371896491685
2025-01-12 18:40:27.407208895,39.15985341896747
2025-01-12 18:41:34.679464280,44.457293717712744
2025-01-12 18:42:41.951719665,42.13433761104646
2025-01-12 18:43:49.223975050,42.60876907963778
2025-01-12 18:44:56.496230435,41.13175980629042
2025-01-12 18:46:03.768485820,40.86913786724103
2025-01-12 18:47:11.040741205,43.82027872076432
2025-01-12 18:48:18.312996590,42.10450379989196
2025-01-12 18:49:25.585251975,43.75944695438459
2025-01-12 18:50:32.857507360,43.18326981468309
2025-01-12 18:51:40.129762745,41.92851228816827
2025-01-12 18:52:47.402018130,43.09357873723148
2025-01-12 18:53:54.674273515,42.76475655277088
2025-01-12 18:55:01.946528900,41.51598423253425
2025-01-12 18:56:09.218784285,42.50341649045062
2025-01-12 18:57:16.491039670,41.37487012466506
2025-01-12 18:58:23.763295055,40.67492165130007
2025-01-12 18:59:31.035550440,39.299174052627656
2025-01-12 19:00:38.307805825,39.92834673360524
2025-01-12 19:01:45.580061210,41.00888015005799
2025-01-12 19:02:52.852316595,39.98701755642989
2025-01-12 19:04:00.124571980,41.68645516366792
2025-01-12 19:05:07.396827365,43.08929460008902
2025-01-12 19:06:14.669082750,43.74091500085838
2025-01-12 19:07:21.941338135,42.00205804359858
2025-01-12 19:08:29.213593520,43.11259037644435
2025-01-12 19:09:36.485848905,42.215192280882384
2025-01-12 19:10:43.758104290,40.10622262414566
2025-01-12 19:11:51.030359675,41.633349119949685
2025-01-12 19:12:58.302615060,41.039622179946136
2025-01-12 19:14:05.574870445,40.803246721867325
2025-01-12 19:15:12.847125830,42.900482717323165
2025-01-12 19:16:20.119381215,41.20906846627247
2025-01-12 19:17:27.391636600,39.69121146284795
2025-01-12 19:18:34.663891985,40.85810308066224
2025-01-12 19:19:41.936147370,39.586203724510206
2025-01-12 19:20:49.208402755,40.5898314933587
2025-01-12 19:21:56.480658140,41.44322500554604
2025-01-12 19:23:03.752913525,40.31660430429977
2025-01-12 19:24:11.025168910,38.17322203393916
2025-01-12 19:25:18.297424295,40.979074896108706
2025-01-12 19:26:25.569679680,39.94618825596727
2025-01-12 19:27:32.841935065,40.55311114532262
2025-01-12 19:28:40.114190450,40.80103634245519
2025-01-12 19:29:47.386445835,40.62081650563742
2025-01-12 19:30:54.658701220,39.80344205855687
2025-01-12 19:32:01.930956605,39.71953410816057
2025-01-12 19:33:09.203211990,39.81386387493283
2025-01-12 19:34:16.475467375,39.61970220040801
2025-01-12 19:35:23.747722760,37.3740449362986
2025-01-12 19:36:31.019978145,37.555135273267865
2025-01-12 19:37:38.292233530,39.740539771306516
2025-01-12 19:38:45.564488915,38.67840832345164
2025-01-12 19:39:52.836744300,40.08004444374767
2025-01-12 19:41:00.108999685,40.47144460188445
2025-01-12 19:42:07.381255070,39.61975646896124
2025-01-12 19:43:14.653510455,38.99555554133232
2025-01-12 19:44:21.925765840,37.78955819370874
2025-01-12 19:45:29.198021225,39.32257449714193
2025-01-12 19:46:36.470276610,38.669981113349664
2025-01-12 19:47:43.742531995,37.94019519033319
2025-01-12 19:48:51.014787380,36.83224905565545
2025-01-12 19:49:58.287042765,38.92337039672269
2025-01-12 19:51:05.559298150,39.68853001551891
2025-01-12 19:52:12.831553535,41.47272819090918
2025-01-12 19:53:20.103808920,41.096555930394445
2025-01-12 19:54:27.376064305,39.693653909695136
2025-01-12 19:55:34.648319690,38.43363407946458
2025-01-12 19:56:41.920575075,35.81285911461253
2025-01-12 19:57:49.192830460,37.99832748446669
2025-01-12 19:58:56.465085845,38.22683775784533
2025-01-12 20:00:03.737341230,38.597499672073894
2025-01-12 20:01:11.009596615,40.9411146868671
2025-01-12 20:02:18.281852000,40.77058555813821
2025-01-12 20:03:25.554107385,38.653897240714805
2025-01-12 20:04:32.826362770,40.86053487550066
2025-01-12 20:05:40.098618155,40.09155881986463
2025-01-12 20:06:47.370873540,39.11821797457686
2025-01-12 20:07:54.643128925,39.712386943929694
2025-01-12 20:09:01.915384310,39.47443767730577
2025-01-12 20:10:09.187639695,39.85767659715933
2025-01-12 20:11:16.459895080,38.17581737678326
2025-01-12 20:12:23.732150465,37.486095161765085
2025-01-12 20:13:31.004405850,40.08342204304289
2025-01-12 20:14:38.276661235,40.244789445795575
2025-01-12 20:15:45.548916620,41.771521813233264
2025-01-12 20:16:52.821172005,42.57842381236563
2025-01-12 20:18:00.093427390,43.331762254421264
2025-01-12 20:19:07.365682775,42.53780209405881
2025-01-12 20:20:14.637938160,42.30752971623865
2025-01-12 20:21:21.910193545,42.08691680582552
2025-01-12 20:22:29.182448930,41.41047661929649
2025-01-12 20:23:36.454704315,42.03612165936705
2025-01-12 20:24:43.726959700,41.742805462850356
2025-01-12 20:25:50.999215085,40.09262724278426
2025-01-12 20:26:58.271470470,39.7747374611569
2025-01-12 20:28:05.543725855,39.07934482393256
2025-01-12 20:29:12.815981240,37.922351555970934
2025-01-12 20:30:20.088236625,38.41031861884126
2025-01-12 20:31:27.360492010,37.42666426852431
2025-01-12 20:32:34.632747395,37.953483901884184
2025-01-12 20:33:41.905002780,36.13703508180367
2025-01-12 20:34:49.177258165,40.259988189950825
2025-01-12 20:35:56.449513550,37.951551378127746
2025-01-12 20:37:03.721768935,38.39921418303092
2025-01-12 20:38:10.994024320,38.280919157823625
2025-01-12 20:39:18.266279705,37.138277689613304
2025-01-12 20:40:25.538535090,39.05106200309084
2025-01-12 20:41:32.810790475,38.91607769829102
2025-01-12 20:42:40.083045860,38.537307358123186
2025-01-12 20:43:47.355301245,37.55667702522605
2025-01-12 20:44:54.627556630,35.41702586774336
2025-01-12 20:46:01.899812015,38.30528740016854
2025-01-12 20:47:09.172067400,37.778765669794744
2025-01-12 20:48:16.444322785,37.789032223121595
2025-01-12 20:49:23.716578170,39.911297848493916
2025-01-12 20:50:30.988833555,39.432163081106836
2025-01-12 20:51:38.261088940,38.56407535470433
2025-01-12 20:52:45.533344325,37.336109487474566
2025-01-12 20:53:52.805599710,39.56752472602929
2025-01-12 20:55:00.077855095,38.72327489171038
2025-01-12 20:56:07.350110480,40.25810212621139
2025-01-12 20:57:14.622365865,38.95903587348049
2025-01-12 20:58:21.894621250,37.666418797893826
2025-01-12 20:59:29.166876635,37.41395367963956
2025-01-12 21:00:36.439132020,34.71128833313334
2025-01-12 21:01:43.711387405,34.640044021298515
2025-01-12 21:02:50.983642790,37.19839919701338
2025-01-12 21:03:58.255898175,34.07913040813625
2025-01-12 21:05:05.528153560,37.401359343275935
2025-01-12 21:06:12.800408945,38.811849395720806
2025-01-12 21:07:20.072664330,37.40093977796577
2025-01-12 21:08:27.344919715,38.96930015347044
2025-01-12 21:09:34.617175100,38.524407168865956
2025-01-12 21:10:41.889430485,37.53052794899773
2025-01-12 21:11:49.161685870,36.10227804498429
2025-01-12 21:12:56.433941255,37.70501012762483
2025-01-12 21:14:03.706196640,35.855786994486444
2025-01-12 21:15:10.978452025,37.79150720447655
2025-01-12 21:16:18.250707410,35.14509329272997
2025-01-12 21:17:25.522962795,36.78676284774898
2025-01-12 21:18:32.795218180,38.35750924733096
2025-01-12 21:19:40.067473565,36.82078638181741
2025-01-12 21:20:47.339728950,37.98716090552978
2025-01-12 21:21:54.611984335,37.57399955624555
2025-01-12 21:23:01.884239720,37.58443339392212
2025-01-12 21:24:09.156495105,35.45800817732352
2025-01-12 21:25:16.428750490,38.046741486999906
2025-01-12 21:26:23.701005875,37.81513010608171
2025-01-12 21:27:30.973261260,36.42220665060447
2025-01-12 21:28:38.245516645,36.925609764676416
2025-01-12 21:29:45.517772030,37.91587024652199
2025-01-12 21:30:52.790027415,35.18977741277267
2025-01-12 21:32:00.062282800,36.47836306049022
2025-01-12 21:33:07.334538185,34.38134950984746
2025-01-12 21:34:14.606793570,33.54089777169813
2025-01-12 21:35:21.879048955,37.48352156420411
2025-01-12 21:36:29.151304340,36.279853604530594
2025-01-12 21:37:36.423559725,38.53009262404864
2025-01-12 21:38:43.695815110,38.57213390722426
2025-01-12 21:39:50.968070495,35.81765626422292
2025-01-12 21:40:58.240325880,35.60996297678911
2025-01-12 21:42:05.512581265,33.9891507047965
2025-01-12 21:43:12.784836650,33.61934793429458
2025-01-12 21:44:20.057092035,36.79802679597469
2025-01-12 21:45:27.329347420,35.37960830025193
2025-01-12 21:46:34.601602805,35.742816203782525
2025-01-12 21:47:41.873858190,36.393168257418125
2025-01-12 21:48:49.146113575,38.93674237065803
2025-01-12 21:49:56.418368960,40.441781543711805
2025-01-12 21:51:03.690624345,37.97187877589157
2025-01-12 21:52:10.962879730,39.895322391929966
2025-01-12 21:53:18.235135115,38.87397927494736
2025-01-12 21:54:25.507390500,37.52677942729711
2025-01-12 21:55:32.779645885,39.521290948280445
2025-01-12 21:56:40.051901270,38.26387779299615
2025-01-12 21:57:47.324156655,38.69438225815973
2025-01-12 21:58:54.596412040,36.768910649069205
2025-01-12 22:00:01.868667425,36.1641081247633
2025-01-12 22:01:09.140922810,36.54498720979564
2025-01-12 22:02:16.413178195,38.36897845807665
2025-01-12 22:03:23.685433580,39.85393530413414
2025-01-12 22:04:30.957688965,41.76015903207177
2025-01-12 22:05:38.229944350,41.4642189908791
2025-01-12 22:06:45.502199735,39.74554490193975
2025-01-12 22:07:52.774455120,38.675427602220566
2025-01-12 22:09:00.046710505,38.4297821552634
2025-01-12 22:10:07.318965890,35.376180419710465
2025-01-12 22:11:14.591221275,36.946955831845926
2025-01-12 22:12:21.863476660,38.32721193871825
2025-01-12 22:13:29.135732045,36.72153397676587
2025-01-12 22:14:36.407987430,40.8404599031962
2025-01-12 22:15:43.680242815,40.03132101158068
2025-01-12 22:16:50.952498200,41.04490743601934
2025-01-12 22:17:58.224753585,39.750862899194146
2025-01-12 22:19:05.497008970,39.378977348455805
2025-01-12 22:20:12.769264355,38.06492115805483
2025-01-12 22:21:20.041519740,37.2980801084324
2025-01-12 22:22:27.313775125,39.23781537205968
2025-01-12 22:23:34.586030510,37.179843251153294
2025-01-12 22:24:41.858285895,38.5155038521188
2025-01-12 22:25:49.130541280,35.22578105890787
2025-01-12 22:26:56.402796665,34.10453067232594
2025-01-12 22:28:03.675052050,36.10883071892193
2025-01-12 22:29:10.947307435,34.19773128113215
2025-01-12 22:30:18.219562820,40.31483371152675
2025-01-12 22:31:25.491818205,40.114301071387054
2025-01-12 22:32:32.764073590,37.68924924344458
2025-01-12 22:33:40.036328975,38.22726077610866
2025-01-12 22:34:47.308584360,38.611764299757894
2025-01-12 22:35:54.580839745,35.302772688367256
2025-01-12 22:37:01.853095130,38.53210342978157
2025-01-12 22:38:09.125350515,36.750898881061914
2025-01-12 22:39:16.397605900,34.595187619536134
2025-01-12 22:40:23.669861285,38.258078040003625
2025-01-12 22:41:30.942116670,35.53561337126003
2025-01-12 22:42:38.214372055,37.79791797471613
2025-01-12 22:43:45.486627440,35.50038029087011
2025-01-12 22:44:52.758882825,33.44429964738261
2025-01-12 22:46:00.031138210,34.26287579387336
2025-01-12 22:47:07.303393595,33.84969851788861
2025-01-12 22:48:14.575648980,38.93097507487417
2025-01-12 22:49:21.847904365,39.2191840984692
2025-01-12 22:50:29.120159750,41.248526035806506
2025-01-12 22:51:36.392415135,40.389960925291234
2025-01-12 22:52:43.664670520,40.585260005925605
2025-01-12 22:53:50.936925905,38.2846780490011
2025-01-12 22:54:58.209181290,38.861889048292134
2025-01-12 22:56:05.481436675,36.13242007533208
2025-01-12 22:57:12.753692060,36.473186897388786
2025-01-12 22:58:20.025947445,40.28091725239803
2025-01-12 22:59:27.298202830,36.95296430504617
2025-01-12 23:00:34.570458215,40.32588488987092
2025-01-12 23:01:41.842713600,40.2870106262404
2025-01-12 23:02:49.114968985,38.9094881168227
2025-01-12 23:03:56.387224370,41.47419933382163
2025-01-12 23:05:03.659479755,42.24202751107193
2025-01-12 23:06:10.931735140,41.86200351969616
2025-01-12 23:07:18.203990525,41.58765317669455
2025-01-12 23:08:25.476245910,41.323784715395014
2025-01-12 23:09:32.748501295,41.04833365533024
2025-01-12 23:10:40.020756680,40.815632300388785
2025-01-12 23:11:47.293012065,40.5131025182161
2025-01-12 23:12:54.565267450,38.96355448330309
2025-01-12 23:14:01.837522835,36.535175058180684
2025-01-12 23:15:09.109778220,35.01730545836813
2025-01-12 23:16:16.382033605,32.876828921560204
2025-01-12 23:17:23.654288990,33.83604713116483
2025-01-12 23:18:30.926544375,35.202537506147436
2025-01-12 23:19:38.198799760,36.669566018653576
2025-01-12 23:20:45.471055145,37.79559582652709
2025-01-12 23:21:52.743310530,35.12895838490906
2025-01-12 23:23:00.015565915,37.64175555002278
2025-01-12 23:24:07.287821300,36.48005528540337
2025-01-12 23:25:14.560076685,38.5736445279903
2025-01-12 23:26:21.832332070,39.78255983211578
2025-01-12 23:27:29.104587455,41.91052359302812
2025-01-12 23:28:36.376842840,41.48977629424058
2025-01-12 23:29:43.649098225,41.21878278866184
2025-01-12 23:30:50.921353610,40.935129566627836
2025-01-12 23:31:58.193608995,40.53195949226854
2025-01-12 23:33:05.465864380,39.366999777605
2025-01-12 23:34:12.738119765,37.04231511414508
2025-01-12 23:35:20.010375150,36.71385737806081
2025-01-12 23:36:27.282630535,35.362544855393764
2025-01-12 23:37:34.554885920,35.76082882611202
2025-01-12 23:38:41.827141305,36.94997483418905
2025-01-12 23:39:49.099396690,34.863552451615035
2025-01-12 23:40:56.371652075,36.59865542600175
2025-01-12 23:42:03.643907460,34.51591064115099
2025-01-12 23:43:10.916162845,39.44575862723801
2025-01-12 23:44:18.188418230,40.9071598060177
2025-01-12 23:45:25.460673615,39.141870605482794
2025-01-12 23:46:32.732929000,38.8074319849076
2025-01-12 23:47:40.005184385,37.35156527397758
2025-01-12 23:48:47.277439770,36.77209622194743
2025-01-12 23:49:54.549695155,39.159167958586465
2025-01-12 23:51:01.821950540,37.99694168080463
2025-01-12 23:52:09.094205925,38.999968255019056
2025-01-12 23:53:16.366461310,38.259930895869594
2025-01-12 23:54:23.638716695,39.16321191238687
2025-01-12 23:55:30.910972080,37.990527356562225
2025-01-12 23:56:38.183227465,40.26887861780479
2025-01-12 23:57:45.455482850,37.87732183128773
2025-01-12 23:58:52.727738235,36.634214818016744
2025-01-12 23:59:59.999993620,36.66239614142885
2025-01-13 00:01:07.272249005,32.88848540777357
2025-01-13 00:02:14.544504390,35.892518751430146
2025-01-13 00:03:21.816759775,38.164642290568814
2025-01-13 00:04:29.089015160,36.232382184480926
2025-01-13 00:05:36.361270545,40.61180773808665
2025-01-13 00:06:43.633525930,39.314329463752266
2025-01-13 00:07:50.905781315,38.878554505120746
2025-01-13 00:08:58.178036700,38.84900492278865
2025-01-13 00:10:05.450292085,37.84522614006041
2025-01-13 00:11:12.722547470,39.670504122839866
2025-01-13 00:12:19.994802855,38.583104544929455
2025-01-13 00:13:27.267058240,38.25675767309511
2025-01-13 00:14:34.539313625,38.126709490406185
2025-01-13 00:15:41.811569010,36.85082643806096
2025-01-13 00:16:49.083824395,37.76766708491366
2025-01-13 00:17:56.356079780,36.81314534985337
2025-01-13 00:19:03.628335165,36.30176255761115
2025-01-13 00:20:10.900590550,36.11503039656603
2025-01-13 00:21:18.172845935,35.892097141378756
2025-01-13 00:22:25.445101320,37.26229855252786
2025-01-13 00:23:32.717356705,35.938217208781644
2025-01-13 00:24:39.989612090,36.71819734223618
2025-01-13 00:25:47.261867475,37.016316566253366
2025-01-13 00:26:54.534122860,36.275984226117906
2025-01-13 00:28:01.806378245,35.60033814683412
2025-01-13 00:29:09.078633630,35.1588780108252
2025-01-13 00:30:16.350889015,35.280801570925036
2025-01-13 00:31:23.623144400,32.404836486213604
2025-01-13 00:32:30.895399785,35.49251880899682
2025-01-13 00:33:38.167655170,35.40129171174844
2025-01-13 00:34:45.439910555,32.015394862458976
2025-01-13 00:35:52.712165940,34.16621303361056
2025-01-13 00:36:59.984421325,34.37953702351085
2025-01-13 00:38:07.256676710,31.223406512104425
2025-01-13 00:39:14.528932095,35.51630436086393
2025-01-13 00:40:21.801187480,34.630458274921224
2025-01-13 00:41:29.073442865,34.17607559871566
2025-01-13 00:42:36.345698250,36.67121548632065
2025-01-13 00:43:43.617953635,35.80887547615666
2025-01-13 00:44:50.890209020,36.9286955818381
2025-01-13 00:45:58.162464405,36.454941835563965
2025-01-13 00:47:05.434719790,36.56692966904721
2025-01-13 00:48:12.706975175,35.056039609766415
2025-01-13 00:49:19.979230560,34.57304848630853
2025-01-13 00:50:27.251485945,34.749395861185214
2025-01-13 00:51:34.523741330,32.529884762104594
2025-01-13 00:52:41.795996715,33.02311797092095
2025-01-13 00:53:49.068252100,32.18580111441099
2025-01-13 00:54:56.340507485,30.443847485451748
2025-01-13 00:56:03.612762870,30.163208690167064
2025-01-13 00:57:10.885018255,34.414829920456036
2025-01-13 00:58:18.157273640,34.500034390991416
2025-01-13 00:59:25.429529025,35.30516391127998
2025-01-13 01:00:32.701784410,35.40341990910322
2025-01-13 01:01:39.974039795,34.86803514992818
2025-01-13 01:02:47.246295180,33.54790888475328
2025-01-13 01:03:54.518550565,35.0237945643463
2025-01-13 01:05:01.790805950,34.22981424041003
2025-01-13 01:06:09.063061335,35.35885487984696
2025-01-13 01:07:16.335316720,32.67685667905672
2025-01-13 01:08:23.607572105,34.90024577261656
2025-01-13 01:09:30.879827490,34.90195813705742
2025-01-13 01:10:38.152082875,31.60504790001447
2025-01-13 01:11:45.424338260,33.524210636973436
2025-01-13 01:12:52.696593645,33.61362294261535
2025-01-13 01:13:59.968849030,30.68761605218736
2025-01-13 01:15:07.241104415,33.11735367247111
2025-01-13 01:16:14.513359800,34.60427856521816
2025-01-13 01:17:21.785615185,32.78385304587806
2025-01-13 01:18:29.057870570,34.431930463021594
2025-01-13 01:19:36.330125955,35.02362426237653
2025-01-13 01:20:43.602381340,34.02416643779306
2025-01-13 01:21:50.874636725,35.74329830060644
2025-01-13 01:22:58.146892110,33.96045649703791
2025-01-13 01:24:05.419147495,35.76683850976575
2025-01-13 01:25:12.691402880,35.398653622884666
2025-01-13 01:26:19.963658265,33.42386464762737
2025-01-13 01:27:27.235913650,33.11212453633651
2025-01-13 01:28:34.508169035,35.101778596735514
2025-01-13 01:29:41.780424420,33.72267730111747
2025-01-13 01:30:49.052679805,36.97310363665667
2025-01-13 01:31:56.324935190,35.81283482864932
2025-01-13 01:33:03.597190575,36.00498894363448
2025-01-13 01:34:10.869445960,34.37585060650647
2025-01-13 01:35:18.141701345,32.75920292645104
2025-01-13 01:36:25.413956730,34.268125248444996
2025-01-13 01:37:32.686212115,33.03551222396593
2025-01-13 01:38:39.958467500,35.46900615778577
2025-01-13 01:39:47.230722885,36.035326193730334
2025-01-13 01:40:54.502978270,35.702140856725514
